08/12/2020 03:21,1084.65,0.74255,6.5231,14195.5,28.042,48.23,,0.000465805,-6.73E-05,0.00194303,0.001481534,0.002036805,0.000518618,,,,
08/12/2020 03:22,1084.65,0.74255,6.5233,14195.5,28.043,48.23,,0.000465805,-6.73E-05,0.00197375,0.001481534,0.002072539,0.000518618,,,,
08/12/2020 03:23,1084.65,0.7425,6.5239,14195.5,28.0475,48.23,,0.000465805,-0.000134662,0.002065909,0.001481534,0.002233339,0.000518618,,,,
08/12/2020 03:24,1084.65,0.74255,6.5237,14195.5,28.044,48.23,,0.000465805,-6.73E-05,0.00203519,0.001481534,0.002108272,0.000518618,,,,
08/12/2020 03:25,1084.65,0.74255,6.5234,14195.5,28.0425,48.23,,0.000465805,-6.73E-05,0.00198911,0.001481534,0.002054672,0.000518618,,,,
08/12/2020 03:26,1084.675,0.7425,6.5233,14195.5,28.0425,48.23,,0.000488864,-0.000134662,0.00197375,0.001481534,0.002054672,0.000518618,,,,
08/12/2020 03:27,1084.65,0.7425,6.5235,14195.5,28.038,48.23,,0.000465805,-0.000134662,0.00200447,0.001481534,0.001893872,0.000518618,,,,
08/12/2020 03:28,1084.7,0.7425,6.5234,14195.5,28.0375,48.23,,0.000511924,-0.000134662,0.00198911,0.001481534,0.001876005,0.000518618,,,,
08/12/2020 03:29,1084.7,0.7425,6.5232,14195,28.038,48.23,,0.000511924,-0.000134662,0.00195839,0.001446259,0.001893872,0.000518618,,,,
08/12/2020 03:30,1084.65,0.74255,6.5233,14195,28.0375,48.23,,0.000465805,-6.73E-05,0.00197375,0.001446259,0.001876005,0.000518618,,,,
08/12/2020 03:31,1084.65,0.74255,6.5237,14194.5,28.0375,48.23,,0.000465805,-6.73E-05,0.00203519,0.001410985,0.001876005,0.000518618,,,,
08/12/2020 03:32,1084.625,0.74255,6.5238,14194.5,28.0385,48.215,,0.000442745,-6.73E-05,0.00205055,0.001410985,0.001911738,0.000207447,,,,
08/12/2020 03:33,1084.55,0.7426,6.5234,14194.5,28.0375,48.215,,0.000373566,0,0.00198911,0.001410985,0.001876005,0.000207447,,,,
08/12/2020 03:34,1084.69,0.74255,6.5236,14194.5,28.0375,48.215,,0.0005027,-6.73E-05,0.00201983,0.001410985,0.001876005,0.000207447,,,,
08/12/2020 03:35,1084.63,0.7426,6.5236,14194.5,28.0375,48.215,,0.000447357,0,0.00201983,0.001410985,0.001876005,0.000207447,,,,
08/12/2020 03:36,1084.59,0.7426,6.5231,14194.5,28.0375,48.215,,0.000410462,0,0.00194303,0.001410985,0.001876005,0.000207447,,,,
08/12/2020 03:37,1084.615,0.74255,6.5234,14194.5,28.0375,48.215,,0.000433521,-6.73E-05,0.00198911,0.001410985,0.001876005,0.000207447,,,,
08/12/2020 03:38,1084.65,0.74245,6.52345,14194.5,28.037,48.215,,0.000465805,-0.000201993,0.00199679,0.001410985,0.001858138,0.000207447,,,,
08/12/2020 03:39,1084.65,0.74245,6.5235,14194.5,28.0375,48.215,,0.000465805,-0.000201993,0.00200447,0.001410985,0.001876005,0.000207447,,,,
08/12/2020 03:40,1084.65,0.7425,6.5233,14194.5,28.0375,48.215,,0.000465805,-0.000134662,0.00197375,0.001410985,0.001876005,0.000207447,,,,
08/12/2020 03:41,1084.7,0.74235,6.5233,14194.5,28.0375,48.215,,0.000511924,-0.000336655,0.00197375,0.001410985,0.001876005,0.000207447,,,,
08/12/2020 03:42,1084.65,0.7424,6.5232,14194.5,28.0375,48.215,,0.000465805,-0.000269324,0.00195839,0.001410985,0.001876005,0.000207447,,,,
08/12/2020 03:43,1084.6,0.74225,6.5232,14194.5,28.0335,48.225,,0.000419686,-0.000471317,0.00195839,0.001410985,0.001733071,0.000414895,,,,
08/12/2020 03:44,1084.6,0.74225,6.52335,14193.5,28.0325,48.225,,0.000419686,-0.000471317,0.00198143,0.001340435,0.001697338,0.000414895,,,,
08/12/2020 03:45,1084.6,0.7423,6.5234,14193,28.033,48.225,,0.000419686,-0.000403986,0.00198911,0.001305161,0.001715205,0.000414895,,,,
08/12/2020 03:46,1084.6,0.7423,6.5234,14193,28.033,48.225,,0.000419686,-0.000403986,0.00198911,0.001305161,0.001715205,0.000414895,,,,
08/12/2020 03:47,1084.6,0.74225,6.5236,14193,28.0325,48.225,,0.000419686,-0.000471317,0.00201983,0.001305161,0.001697338,0.000414895,,,,
08/12/2020 03:48,1084.6,0.7422,6.5236,14193,28.033,48.225,,0.000419686,-0.000538648,0.00201983,0.001305161,0.001715205,0.000414895,,,,
08/12/2020 03:49,1084.58,0.7422,6.5237,14192,28.033,48.225,,0.000401238,-0.000538648,0.00203519,0.001234611,0.001715205,0.000414895,,,,
08/12/2020 03:50,1084.6,0.7422,6.5237,14192.5,28.0325,48.225,,0.000419686,-0.000538648,0.00203519,0.001269886,0.001697338,0.000414895,,,,
08/12/2020 03:51,1084.6,0.74225,6.5236,14193,28.0325,48.225,,0.000419686,-0.000471317,0.00201983,0.001305161,0.001697338,0.000414895,,,,
08/12/2020 03:52,1084.565,0.74225,6.5234,14192.5,28.032,48.225,,0.000387402,-0.000471317,0.00198911,0.001269886,0.001679471,0.000414895,,,,
08/12/2020 03:53,1084.59,0.7422,6.5234,14192.5,28.032,48.225,,0.000410462,-0.000538648,0.00198911,0.001269886,0.001679471,0.000414895,,,,
08/12/2020 03:54,1084.61,0.74215,6.5232,14191.5,28.032,48.225,,0.000428909,-0.000605979,0.00195839,0.001199337,0.001679471,0.000414895,,,,
08/12/2020 03:55,1084.615,0.74215,6.5231,14192.5,28.032,48.225,,0.000433521,-0.000605979,0.00194303,0.001269886,0.001679471,0.000414895,,,,
08/12/2020 03:56,1084.6,0.7423,6.522,14192,28.0335,48.225,,0.000419686,-0.000403986,0.001774071,0.001234611,0.001733071,0.000414895,,,,
08/12/2020 03:57,1084.41,0.74245,6.52095,14190,28.0345,48.225,,0.000244432,-0.000201993,0.001612792,0.001093513,0.001768805,0.000414895,,,,
08/12/2020 03:58,1084.315,0.7426,6.52085,14190,28.035,48.225,,0.000156806,0,0.001597432,0.001093513,0.001786671,0.000414895,,,,
08/12/2020 03:59,1084.295,0.74265,6.52005,14189.5,28.035,48.22,,0.000138358,6.73E-05,0.001474552,0.001058238,0.001786671,0.000311171,,,,
08/12/2020 04:00,1084.13,0.74255,6.52075,14189.5,28.035,48.22,,-1.38E-05,-6.73E-05,0.001582072,0.001058238,0.001786671,0.000311171,,,,
08/12/2020 04:01,1084.065,0.74245,6.5205,14181.5,28.0345,48.225,,-7.38E-05,-0.000201993,0.001543672,0.000493845,0.001768805,0.000414895,,,,
08/12/2020 04:02,1084.05,0.74255,6.5201,14180.5,28.0345,48.225,,-8.76E-05,-6.73E-05,0.001482232,0.000423295,0.001768805,0.000414895,,,,
08/12/2020 04:03,1084.06,0.7426,6.5207,14180.5,28.0315,48.225,,-7.84E-05,0,0.001574392,0.000423295,0.001661604,0.000414895,,,,
08/12/2020 04:04,1084.1,0.7426,6.5207,14180.5,28.032,48.225,,-4.15E-05,0,0.001574392,0.000423295,0.001679471,0.000414895,,,,
08/12/2020 04:05,1084.085,0.7426,6.5203,14180.5,28.0315,48.225,,-5.53E-05,0,0.001512952,0.000423295,0.001661604,0.000414895,,,,
08/12/2020 04:06,1084.06,0.7426,6.51925,14180.5,28.032,48.225,,-7.84E-05,0,0.001351673,0.000423295,0.001679471,0.000414895,,,,
08/12/2020 04:07,1084,0.74255,6.5198,14180.5,28.032,48.225,,-0.000133746,-6.73E-05,0.001436153,0.000423295,0.001679471,0.000414895,,,,
08/12/2020 04:08,1084,0.7426,6.5196,14180.5,28.032,48.225,,-0.000133746,0,0.001405433,0.000423295,0.001679471,0.000414895,,,,
08/12/2020 04:09,1084.015,0.74255,6.51965,14180.5,28.0305,48.225,,-0.00011991,-6.73E-05,0.001413113,0.000423295,0.001625871,0.000414895,,,,
08/12/2020 04:10,1084.05,0.74255,6.51975,14183,28.033,48.225,,-8.76E-05,-6.73E-05,0.001428473,0.000599668,0.001715205,0.000414895,,,,
08/12/2020 04:11,1084.06,0.74255,6.52,14183,28.034,48.225,,-7.84E-05,-6.73E-05,0.001466872,0.000599668,0.001750938,0.000414895,,,,
08/12/2020 04:12,1084.065,0.74245,6.52035,14183,28.034,48.225,,-7.38E-05,-0.000201993,0.001520632,0.000599668,0.001750938,0.000414895,,,,
08/12/2020 04:13,1084.075,0.74255,6.52005,14183,28.0325,48.225,,-6.46E-05,-6.73E-05,0.001474552,0.000599668,0.001697338,0.000414895,,,,
08/12/2020 04:14,1084.1,0.74255,6.52005,14183.5,28.0305,48.225,,-4.15E-05,-6.73E-05,0.001474552,0.000634943,0.001625871,0.000414895,,,,
08/12/2020 04:15,1084.1,0.74245,6.5197,14185,28.0305,48.225,,-4.15E-05,-0.000201993,0.001420793,0.000740767,0.001625871,0.000414895,,,,
08/12/2020 04:16,1084.09,0.74245,6.5197,14185,28.0315,48.225,,-5.07E-05,-0.000201993,0.001420793,0.000740767,0.001661604,0.000414895,,,,
08/12/2020 04:17,1084.05,0.74235,6.5197,14185,28.032,48.225,,-8.76E-05,-0.000336655,0.001420793,0.000740767,0.001679471,0.000414895,,,,
08/12/2020 04:18,1084.01,0.74235,6.5201,14185,28.032,48.225,,-0.000124522,-0.000336655,0.001482232,0.000740767,0.001679471,0.000414895,,,,
08/12/2020 04:19,1083.95,0.74235,6.5199,14190.5,28.032,48.225,,-0.000179865,-0.000336655,0.001451513,0.001128788,0.001679471,0.000414895,,,,
08/12/2020 04:20,1084,0.74235,6.5201,14184,28.0325,48.225,,-0.000133746,-0.000336655,0.001482232,0.000670218,0.001697338,0.000414895,,,,
08/12/2020 04:21,1084.015,0.74235,6.5202,14184.5,28.032,48.225,,-0.00011991,-0.000336655,0.001497592,0.000705492,0.001679471,0.000414895,,,,
08/12/2020 04:22,1084.05,0.74235,6.5204,14185,28.0345,48.225,,-8.76E-05,-0.000336655,0.001528312,0.000740767,0.001768805,0.000414895,,,,
08/12/2020 04:23,1083.975,0.74245,6.5203,14184.5,28.033,48.225,,-0.000156806,-0.000201993,0.001512952,0.000705492,0.001715205,0.000414895,,,,
08/12/2020 04:24,1083.975,0.7425,6.5202,14185,28.033,48.225,,-0.000156806,-0.000134662,0.001497592,0.000740767,0.001715205,0.000414895,,,,
08/12/2020 04:25,1084.025,0.74255,6.5202,14185,28.033,48.225,,-0.000110686,-6.73E-05,0.001497592,0.000740767,0.001715205,0.000414895,,,,
08/12/2020 04:26,1084.06,0.74255,6.5204,14185,28.033,48.225,,-7.84E-05,-6.73E-05,0.001528312,0.000740767,0.001715205,0.000414895,,,,
08/12/2020 04:27,1084.1,0.74255,6.52035,14185,28.033,48.225,,-4.15E-05,-6.73E-05,0.001520632,0.000740767,0.001715205,0.000414895,,,,
08/12/2020 04:28,1084,0.74255,6.5202,14185,28.0345,48.225,,-0.000133746,-6.73E-05,0.001497592,0.000740767,0.001768805,0.000414895,,,,
08/12/2020 04:29,1084.025,0.7426,6.52,14185,28.0345,48.225,,-0.000110686,0,0.001466872,0.000740767,0.001768805,0.000414895,,,,
08/12/2020 04:30,1084,0.7426,6.5198,14185,28.0325,48.225,,-0.000133746,0,0.001436153,0.000740767,0.001697338,0.000414895,,,,
08/12/2020 04:31,1083.98,0.74265,6.51955,14185,28.0325,48.225,,-0.000152194,6.73E-05,0.001397753,0.000740767,0.001697338,0.000414895,,,,
08/12/2020 04:32,1083.865,0.74275,6.519,14185,28.0325,48.21,,-0.000258268,0.000201993,0.001313273,0.000740767,0.001697338,0.000103724,,,,
08/12/2020 04:33,1083.85,0.74295,6.5191,14185,28.0325,48.21,,-0.000272104,0.000471317,0.001328633,0.000740767,0.001697338,0.000103724,,,,
08/12/2020 04:34,1084.025,0.74275,6.5195,14185,28.0325,48.21,,-0.000110686,0.000201993,0.001390073,0.000740767,0.001697338,0.000103724,,,,
08/12/2020 04:35,1084.05,0.74275,6.51935,14187,28.032,48.21,,-8.76E-05,0.000201993,0.001367033,0.000881865,0.001679471,0.000103724,,,,
08/12/2020 04:36,1084.05,0.7428,6.519,14187.5,28.0325,48.21,,-8.76E-05,0.000269324,0.001313273,0.00091714,0.001697338,0.000103724,,,,
08/12/2020 04:37,1084.1,0.74285,6.51915,14183.5,28.0325,48.21,,-4.15E-05,0.000336655,0.001336313,0.000634943,0.001697338,0.000103724,,,,
08/12/2020 04:38,1084.09,0.7428,6.5192,14183,28.0325,48.21,,-5.07E-05,0.000269324,0.001343993,0.000599668,0.001697338,0.000103724,,,,
08/12/2020 04:39,1084,0.74285,6.5189,14182.5,28.0325,48.21,,-0.000133746,0.000336655,0.001297913,0.000564394,0.001697338,0.000103724,,,,
08/12/2020 04:40,1083.925,0.74285,6.5189,14185.5,28.0325,48.21,,-0.000202925,0.000336655,0.001297913,0.000776041,0.001697338,0.000103724,,,,
08/12/2020 04:41,1083.9,0.7429,6.5194,14182,28.0325,48.21,,-0.000225985,0.000403986,0.001374713,0.000529119,0.001697338,0.000103724,,,,
08/12/2020 04:42,1083.8,0.74285,6.5197,14182.5,28.0325,48.21,,-0.000318223,0.000336655,0.001420793,0.000564394,0.001697338,0.000103724,,,,
08/12/2020 04:43,1083.8,0.74265,6.52025,14183,28.0325,48.21,,-0.000318223,6.73E-05,0.001505272,0.000599668,0.001697338,0.000103724,,,,
08/12/2020 04:44,1083.72,0.74265,6.5204,14183,28.0325,48.21,,-0.000392014,6.73E-05,0.001528312,0.000599668,0.001697338,0.000103724,,,,
08/12/2020 04:45,1083.7,0.74265,6.5209,14183,28.0325,48.21,,-0.000410462,6.73E-05,0.001605112,0.000599668,0.001697338,0.000103724,,,,
08/12/2020 04:46,1083.645,0.74265,6.5212,14183,28.0325,48.21,,-0.000461193,6.73E-05,0.001651192,0.000599668,0.001697338,0.000103724,,,,
08/12/2020 04:47,1083.725,0.74265,6.5215,14185,28.0335,48.205,,-0.000387402,6.73E-05,0.001697271,0.000740767,0.001733071,0,,,,
08/12/2020 04:48,1083.845,0.74265,6.5218,14186.5,28.0345,48.205,,-0.000276716,6.73E-05,0.001743351,0.000846591,0.001768805,0,,,,
08/12/2020 04:49,1083.855,0.7427,6.5214,14188.5,28.035,48.205,,-0.000267492,0.000134662,0.001681911,0.000987689,0.001786671,0,,,,
08/12/2020 04:50,1083.9,0.74265,6.5215,14188,28.035,48.205,,-0.000225985,6.73E-05,0.001697271,0.000952415,0.001786671,0,,,,
08/12/2020 04:51,1083.9,0.74265,6.5215,14188,28.035,48.205,,-0.000225985,6.73E-05,0.001697271,0.000952415,0.001786671,0,,,,
08/12/2020 04:52,1083.91,0.74265,6.5211,14187,28.035,48.205,,-0.000216761,6.73E-05,0.001635832,0.000881865,0.001786671,0,,,,
08/12/2020 04:53,1083.95,0.74275,6.5212,14186,28.035,48.205,,-0.000179865,0.000201993,0.001651192,0.000811316,0.001786671,0,,,,
08/12/2020 04:54,1083.925,0.74275,6.52125,14190.5,28.035,48.205,,-0.000202925,0.000201993,0.001658872,0.001128788,0.001786671,0,,,,
08/12/2020 04:55,1083.95,0.74275,6.52105,14190.5,28.035,48.205,,-0.000179865,0.000201993,0.001628152,0.001128788,0.001786671,0,,,,
08/12/2020 04:56,1083.945,0.74275,6.5211,14190.5,28.035,48.205,,-0.000184477,0.000201993,0.001635832,0.001128788,0.001786671,0,,,,
08/12/2020 04:57,1083.95,0.74265,6.52125,14186.5,28.035,48.205,,-0.000179865,6.73E-05,0.001658872,0.000846591,0.001786671,0,,,,
08/12/2020 04:58,1083.965,0.74255,6.5215,14185.5,28.035,48.205,,-0.000166029,-6.73E-05,0.001697271,0.000776041,0.001786671,0,,,,
08/12/2020 04:59,1083.975,0.74255,6.5211,14185,28.035,48.205,,-0.000156806,-6.73E-05,0.001635832,0.000740767,0.001786671,0,,,,
08/12/2020 05:00,1084.15,0.74245,6.52115,14185,28.0345,48.205,,4.61E-06,-0.000201993,0.001643512,0.000740767,0.001768805,0,,,,
08/12/2020 05:01,1084.15,0.74255,6.5211,14188,28.035,48.205,,4.61E-06,-6.73E-05,0.001635832,0.000952415,0.001786671,0,,,,
08/12/2020 05:02,1084.2,0.74255,6.521,14187,28.035,48.205,,5.07E-05,-6.73E-05,0.001620472,0.000881865,0.001786671,0,,,,
08/12/2020 05:03,1084.345,0.74255,6.5213,14188,28.037,48.205,,0.000184477,-6.73E-05,0.001666551,0.000952415,0.001858138,0,,,,
08/12/2020 05:04,1084.25,0.74255,6.5213,14188,28.0375,48.205,,9.69E-05,-6.73E-05,0.001666551,0.000952415,0.001876005,0,,,,
08/12/2020 05:05,1084.295,0.74255,6.52165,14188,28.0365,48.205,,0.000138358,-6.73E-05,0.001720311,0.000952415,0.001840272,0,,,,
08/12/2020 05:06,1084.15,0.74255,6.5217,14188,28.037,48.205,,4.61E-06,-6.73E-05,0.001727991,0.000952415,0.001858138,0,,,,
08/12/2020 05:07,1084,0.74255,6.5213,14188,28.037,48.205,,-0.000133746,-6.73E-05,0.001666551,0.000952415,0.001858138,0,,,,
08/12/2020 05:08,1084.025,0.7426,6.5211,14188,28.037,48.205,,-0.000110686,0,0.001635832,0.000952415,0.001858138,0,,,,
08/12/2020 05:09,1084,0.74265,6.5211,14188,28.037,48.205,,-0.000133746,6.73E-05,0.001635832,0.000952415,0.001858138,0,,,,
08/12/2020 05:10,1084.01,0.74265,6.5211,14188,28.0375,48.205,,-0.000124522,6.73E-05,0.001635832,0.000952415,0.001876005,0,,,,
08/12/2020 05:11,1084.1,0.74265,6.5211,14188,28.0375,48.205,,-4.15E-05,6.73E-05,0.001635832,0.000952415,0.001876005,0,,,,
08/12/2020 05:12,1084.15,0.7427,6.52075,14188,28.0395,48.205,,4.61E-06,0.000134662,0.001582072,0.000952415,0.001947472,0,,,,
08/12/2020 05:13,1084.17,0.7427,6.5207,14188,28.0395,48.205,,2.31E-05,0.000134662,0.001574392,0.000952415,0.001947472,0,,,,
08/12/2020 05:14,1084.1,0.74265,6.5207,14188,28.0425,48.205,,-4.15E-05,6.73E-05,0.001574392,0.000952415,0.002054672,0,,,,
08/12/2020 05:15,1084.025,0.7427,6.52085,14185,28.0425,48.205,,-0.000110686,0.000134662,0.001597432,0.000740767,0.002054672,0,,,,
08/12/2020 05:16,1084.005,0.7427,6.5201,14185,28.042,48.205,,-0.000129134,0.000134662,0.001482232,0.000740767,0.002036805,0,,,,
08/12/2020 05:17,1084.005,0.74265,6.5203,14187.5,28.042,48.205,,-0.000129134,6.73E-05,0.001512952,0.00091714,0.002036805,0,,,,
08/12/2020 05:18,1084.145,0.74245,6.5207,14180.5,28.042,48.205,,0,-0.000201993,0.001574392,0.000423295,0.002036805,0,,,,
08/12/2020 05:19,1084.145,0.74245,6.5205,14179,28.0445,48.205,,0,-0.000201993,0.001543672,0.000317472,0.002126139,0,,,,
08/12/2020 05:20,1084.17,0.74245,6.5203,14179,28.0425,48.205,,2.31E-05,-0.000201993,0.001512952,0.000317472,0.002054672,0,,,,
08/12/2020 05:21,1084.2,0.74245,6.5202,14179,28.0425,48.205,,5.07E-05,-0.000201993,0.001497592,0.000317472,0.002054672,0,,,,
08/12/2020 05:22,1084.16,0.74255,6.5195,14179,28.0425,48.205,,1.38E-05,-6.73E-05,0.001390073,0.000317472,0.002054672,0,,,,
08/12/2020 05:23,1084.22,0.74245,6.5197,14179,28.0425,48.205,,6.92E-05,-0.000201993,0.001420793,0.000317472,0.002054672,0,,,,
08/12/2020 05:24,1084.27,0.74245,6.5196,14179,28.0425,48.205,,0.000115298,-0.000201993,0.001405433,0.000317472,0.002054672,0,,,,
08/12/2020 05:25,1084.275,0.7425,6.5197,14179,28.0425,48.205,,0.00011991,-0.000134662,0.001420793,0.000317472,0.002054672,0,,,,
08/12/2020 05:26,1084.325,0.74245,6.5197,14179,28.0425,48.205,,0.000166029,-0.000201993,0.001420793,0.000317472,0.002054672,0,,,,
08/12/2020 05:27,1084.5,0.7425,6.5198,14179,28.0425,48.205,,0.000327447,-0.000134662,0.001436153,0.000317472,0.002054672,0,,,,
08/12/2020 05:28,1084.6,0.74245,6.5198,14179,28.0435,48.205,,0.000419686,-0.000201993,0.001436153,0.000317472,0.002090406,0,,,,
08/12/2020 05:29,1084.51,0.74245,6.5198,14179,28.0425,48.205,,0.000336671,-0.000201993,0.001436153,0.000317472,0.002054672,0,,,,
08/12/2020 05:30,1084.37,0.7424,6.52015,14179,28.0425,48.205,,0.000207537,-0.000269324,0.001489912,0.000317472,0.002054672,0,,,,
08/12/2020 05:31,1084.395,0.74245,6.52025,14179,28.0395,48.205,,0.000230596,-0.000201993,0.001505272,0.000317472,0.001947472,0,,,,
08/12/2020 05:32,1084.48,0.74245,6.52015,14179,28.0395,48.205,,0.000308999,-0.000201993,0.001489912,0.000317472,0.001947472,0,,,,
08/12/2020 05:33,1084.615,0.74245,6.5199,14180.5,28.0375,48.205,,0.000433521,-0.000201993,0.001451513,0.000423295,0.001876005,0,,,,
08/12/2020 05:34,1084.7,0.74235,6.51995,14178.5,28.0375,48.205,,0.000511924,-0.000336655,0.001459193,0.000282197,0.001876005,0,,,,
08/12/2020 05:35,1084.615,0.74235,6.5197,14184.5,28.0375,48.205,,0.000433521,-0.000336655,0.001420793,0.000705492,0.001876005,0,,,,
08/12/2020 05:36,1084.61,0.74225,6.5195,14184.5,28.0375,48.205,,0.000428909,-0.000471317,0.001390073,0.000705492,0.001876005,0,,,,
08/12/2020 05:37,1084.63,0.74225,6.5195,14184.5,28.0375,48.205,,0.000447357,-0.000471317,0.001390073,0.000705492,0.001876005,0,,,,
08/12/2020 05:38,1084.675,0.7423,6.5192,14185.5,28.0375,48.205,,0.000488864,-0.000403986,0.001343993,0.000776041,0.001876005,0,,,,
08/12/2020 05:39,1084.805,0.7423,6.5192,14185,28.0375,48.205,,0.000608775,-0.000403986,0.001343993,0.000740767,0.001876005,0,,,,
08/12/2020 05:40,1084.89,0.7423,6.5202,14185,28.0375,48.205,,0.000687177,-0.000403986,0.001497592,0.000740767,0.001876005,0,,,,
08/12/2020 05:41,1084.9,0.74235,6.51995,14187.5,28.0395,48.205,,0.000696401,-0.000336655,0.001459193,0.00091714,0.001947472,0,,,,
08/12/2020 05:42,1084.96,0.74235,6.5199,14186.5,28.04,48.205,,0.000751744,-0.000336655,0.001451513,0.000846591,0.001965339,0,,,,
08/12/2020 05:43,1084.905,0.7426,6.5194,14188,28.0395,48.205,,0.000701013,0,0.001374713,0.000952415,0.001947472,0,,,,
08/12/2020 05:44,1084.85,0.74255,6.51905,14199,28.0395,48.205,,0.000650282,-6.73E-05,0.001320953,0.001728456,0.001947472,0,,,,
08/12/2020 05:45,1084.88,0.7425,6.5188,14201,28.0395,48.205,,0.000677954,-0.000134662,0.001282553,0.001869554,0.001947472,0,,,,
08/12/2020 05:46,1084.85,0.74245,6.51885,14197,28.0395,48.205,,0.000650282,-0.000201993,0.001290233,0.001587358,0.001947472,0,,,,
08/12/2020 05:47,1084.85,0.74235,6.5188,14197,28.0375,48.205,,0.000650282,-0.000336655,0.001282553,0.001587358,0.001876005,0,,,,
08/12/2020 05:48,1084.885,0.7423,6.5189,14197,28.0325,48.205,,0.000682566,-0.000403986,0.001297913,0.001587358,0.001697338,0,,,,
08/12/2020 05:49,1084.85,0.74235,6.5187,14197,28.0325,48.205,,0.000650282,-0.000336655,0.001267194,0.001587358,0.001697338,0,,,,
08/12/2020 05:50,1084.95,0.74235,6.5188,14197,28.033,48.205,,0.000742521,-0.000336655,0.001282553,0.001587358,0.001715205,0,,,,
08/12/2020 05:51,1084.9,0.74235,6.5188,14197,28.0325,48.2,,0.000696401,-0.000336655,0.001282553,0.001587358,0.001697338,-0.000103724,,,,
08/12/2020 05:52,1084.95,0.74225,6.519,14196.5,28.0325,48.205,,0.000742521,-0.000471317,0.001313273,0.001552083,0.001697338,0,,,,
08/12/2020 05:53,1084.98,0.74225,6.51905,14197,28.033,48.205,,0.000770192,-0.000471317,0.001320953,0.001587358,0.001715205,0,,,,
08/12/2020 05:54,1084.99,0.7423,6.519,14197,28.033,48.205,,0.000779416,-0.000403986,0.001313273,0.001587358,0.001715205,0,,,,
08/12/2020 05:55,1085,0.74235,6.51885,14197,28.033,48.205,,0.00078864,-0.000336655,0.001290233,0.001587358,0.001715205,0,,,,
08/12/2020 05:56,1085,0.74235,6.5193,14196,28.0325,48.205,,0.00078864,-0.000336655,0.001359353,0.001516808,0.001697338,0,,,,
08/12/2020 05:57,1085.03,0.74235,6.51985,14194,28.0325,48.205,,0.000816311,-0.000336655,0.001443833,0.00137571,0.001697338,0,,,,
08/12/2020 05:58,1084.95,0.74235,6.5201,14188,28.033,48.205,,0.000742521,-0.000336655,0.001482232,0.000952415,0.001715205,0,,,,
08/12/2020 05:59,1084.95,0.74235,6.52045,14189,28.0325,48.205,,0.000742521,-0.000336655,0.001535992,0.001022964,0.001697338,0,,,,
08/12/2020 06:00,1084.945,0.74235,6.52045,14191,28.0325,48.205,,0.000737909,-0.000336655,0.001535992,0.001164062,0.001697338,0,,,,
08/12/2020 06:01,1084.95,0.74225,6.5203,14189,28.0305,48.205,,0.000742521,-0.000471317,0.001512952,0.001022964,0.001625871,0,,,,
08/12/2020 06:02,1084.935,0.74225,6.5195,14189,28.0195,48.2,,0.000728685,-0.000471317,0.001390073,0.001022964,0.001232803,-0.000103724,,,,
08/12/2020 06:03,1084.9,0.74235,6.519,14190,28.007,48.205,,0.000696401,-0.000336655,0.001313273,0.001093513,0.000786135,0,,,,
08/12/2020 06:04,1084.8,0.74235,6.5189,14189,27.9965,48.205,,0.000604163,-0.000336655,0.001297913,0.001022964,0.000410934,0,,,,
08/12/2020 06:05,1084.75,0.74235,6.5193,14187,27.997,48.205,,0.000558043,-0.000336655,0.001359353,0.000881865,0.000428801,0,,,,
08/12/2020 06:06,1084.63,0.74235,6.51915,14183.5,28.003,48.205,,0.000447357,-0.000336655,0.001336313,0.000634943,0.000643202,0,,,,
08/12/2020 06:07,1084.6,0.74245,6.519,14181.5,27.9895,48.205,,0.000419686,-0.000201993,0.001313273,0.000493845,0.0001608,0,,,,
08/12/2020 06:08,1084.795,0.7424,6.51925,14180,27.9825,48.205,,0.000599551,-0.000269324,0.001351673,0.000388021,-8.93E-05,0,,,,
08/12/2020 06:09,1084.9,0.74245,6.51935,14180,27.976,48.205,,0.000696401,-0.000201993,0.001367033,0.000388021,-0.000321601,0,,,,
08/12/2020 06:10,1084.9,0.74245,6.51905,14174.5,27.971,48.21,,0.000696401,-0.000201993,0.001320953,0,-0.000500268,0.000103724,,,,
